PDB code,compound_smiles,label
3nhi,CCCCC/C=C\CC/C=C/CCCC[C@H](CCCC(=O)O)O,8.43
3nht,CCCCCC/C=C/[C@H]1[C@@H]2O[C@H]3[C@@H]2[C@H]3[C@@H]1C/C=C\CCCCO,7.01
3ni5,O=N(=O)OCCCCOC(=O)c1cccc(c1)S(=O)(=O)Nc1nnc(s1)S(=O)(=O)N,7.55
3nik,OC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)C)NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+],3.45
3nim,NC(=[NH+]CCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)C)NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])N,4.75
3nkk,Cc1ccc(cc1F)C(=[NH2+])N,4.7
3nox,[NH3+]Cc1c(C)nc2n(c1c1ccc(cc1Cl)Cl)cc(n2)C(=O)N1CCOCC1,8.66
3npc,O=C(Nc1cc(nn1c1ccc(cc1)C)C(C)(C)C)Nc1ccc(c2c1cccc2)OCC[NH+]1CCOCC1,8.34
3nq3,CCCCCCCCCC(=O)O,3.78
3nq9,CCCCCCCC(=O)O,4.03
3nsn,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)NC(=O)C)O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1[N+](C)(C)C)O)O)O)NC(=O)C,7.19
3nu3,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,9.82
3nu4,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,8.82
3nu5,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,8.35
3nu6,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,9.3
3nu9,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,9.05
3nuj,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,9.39
3nuo,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,9.8
3nw3,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)CCC(=O)N)C)C)NC(=O)C,6.49
3nx7,OCCN(S(=O)(=O)c1ccc(cc1)OC)CC(=O)NO,8.1
3nxq,OC(=O)C[C@@H](C(=O)N[C@H](P(C[C@H](C(=O)N[C@H](C(=O)N)C)C)(O)O)Cc1ccccc1)NC(=O)C,8.15
3nyd,O=N(=O)c1ccc2c(c1)[nH]nn2,3.48
3nyx,Clc1ccc2c(c1)nccc2Sc1nnc(s1)NC(=O)c1cccs1,7.49
3nzk,ONC(=O)[C@H]([C@H](O)C)NC(=O)c1ccc(cc1)C#Cc1ccc(cc1)C[NH+]1CCOCC1,9.27
3o4k,CCCCCCC(=O)OC[C@@H](OC(=O)CCCCCCCCCCCCCC)CO[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1NC(=O)C)O)[NH3+])O,7.62
3o56,CCn1ncc2c1ncc(c2NC1CCOCC1)c1onc(n1)CC(=O)N1CCCC1,9.1
3o5n,OC(=O)[C@@H]1Nc2c(ccc(c2[C@H]2[C@@H]1CCC2)N(=O)=O)C(=O)O,4.76
3o5x,O=C(Nc1ccc(cc1)c1ccccc1)CCn1nnc(c1)c1c(c2ccccc2)n(c2c1cc(C(=O)O)c(c2)O)C,5.28
3o75,OC[C@H]1O[C@]([C@H]([C@@H]1O)O)(O)COP(O)(O)O,6.68
3o7u,O=C1NC=C[P@](=O)(N1)N,7.28
3o84,OC(=O)c1cc(nc2c1cnn2Cc1ccncc1)c1ccccc1,7.24
3o8p,O=C(Nc1cc(nn1C)C(C)(C)C)Nc1ccc(cc1)Cl,6.46
3o99,CC[C@@H](CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,10.82
3o9a,CC[C@@H](CN(S(=O)(=O)c1ccc(cc1)OC)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,10.7
3o9d,CC[C@@H](CN(S(=O)(=O)c1ccc2c(c1)scn2)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,10.72
3o9e,CCC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)CC,11.3
3o9i,CCC(CN(S(=O)(=O)c1ccc2c(c1)scn2)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)CC,11.82
3o9p,O=C(N[C@H](C(=O)O)CCC[C@H](C(=O)O)[NH3+])CC[C@H](C(=O)O)NC(=O)[C@@H]([NH3+])C,6.52
3oaf,Clc1ccc(c(c1)NCc1cnc2c(c1)c(N)nc(n2)N)Cl,8.8
3ocp,O[C@@H]1[C@@H]2OP(O)(O)OC[C@H]2O[C@H]1n1cnc2c1ncnc2N,7.57
3ocz,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(S)(O)O,7.46
3oe4,O[C@@H]1[C@@H](/C=C/CNC(=O)c2cc(cc(c2O)O)N(=O)=O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2,7.47
3oe5,O[C@@H]1[C@@H](/C=C/CNC(=O)c2cc(cc(c2O)O)N(=O)=O)O[C@H]([C@@H]1O)Sc1ccncc1,6.88
3ohi,O=c1n(ccc(c1O)CCOP(O)(O)O)CP(O)(O)O,4.85
3oil,CCc1cc2[C@H]3CC[C@]4([C@H]([C@@H]3CCc2cc1OS(=O)(=O)N)CC[C@@H]4O)C,5.68
3oim,CCc1cc2[C@H]3CC[C@]4([C@H]([C@@H]3CCc2cc1OS(=O)(=O)N)CC[C@@H]4O)C,6.74
3ok9,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1[C@H]1CCO[C@H]1O2)O)CC(C)C,11.23
3oku,CCc1cc2c(cc1OS(=O)(=O)N)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,6.36
3old,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)[NH2+][C@H]1C=C(CO)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,5.9
3ouj,OC(=O)CCC(=O)C(=O)O,6.05
3ov1,CC(=O)N[C@H](C(=O)NC1(CC1)C(=O)N[C@H](C(=O)N)CC(=O)N)Cc1ccc(cc1)OP(O)(O)O,5.2
3ove,CC(=O)N[C@H](C(=O)NC1(CCCCCC1)C(=O)N[C@H](C(=O)N)CC(=O)N)Cc1ccc(cc1)OP(O)(O)O,6.57
3ovn,Cn1nc(cc1N)c1cccs1,2.55
3owj,Oc1ccc2c(c1)c1c([nH]2)c(C)c2c(c1C)c(=O)[nH]cc2,6.07
3own,CC(CNC(=O)[C@H](C(C)C)C[C@@H]([C@@H]1COCc2cccc(c2)[C@H](NC(=O)c2cc(C(=O)N1)cc(c2)N(S(=O)(=O)C)C)c1ccccc1)O)C,7.47
3oy0,CCC[C@@H](C(C)(C)C)C(=O)Nc1ccc(cc1)S(=O)(=O)N,8.0
3oy8,OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,3.66
3oyq,CC[C@@H](CCC(=O)Nc1ccc(cc1)S(=O)(=O)N)C,7.99
3oyw,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@H]1O)O)O,4.11
3ozg,OC[C@@H]([NH2+]Cc1c[nH]c2c1nc[nH]c2=O)CCP(O)(O)O,9.19
3ozj,CC(=O)O[C@H]1[C@H]2[C@@H](OC(=O)C2=C)C[C@H]([C@H]2[C@@]1(C)C(=O)C=C2)C,5.11
3ozp,OC[C@H]1O/C(=N/OC(=O)Nc2ccccc2)/[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,6.62
3ozr,O[C@H]1CO[C@@H]([C@H]1O)/C=C/CNC(=O)c1cc(cc(c1O)O)N(=O)=O,5.15
3ozs,O[C@@H]1[C@@H](/C=C/CNC(=O)c2cc(cc(c2O)O)N(=O)=O)O[C@H]([C@@H]1O)n1cnc(c1)C(F)(F)F,5.33
3ozt,O[C@@H]1[C@@H](/C=C/CNC(=O)c2cc(cc(c2O)O)N(=O)=O)O[C@H]([C@@H]1O)n1ccc(=O)cc1,4.13
3p17,O=C([C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+])NCc1cccnc1,4.48
3p2e,OC(=O)[C@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[NH3+],6.22
3p3g,C[C@H]([C@@H](C(=O)N=O)NC(=O)c1ccc(cc1)C#CC#Cc1ccccc1)O,9.74
3p3r,Fc1ccccc1C(=O)c1cc(O)c(c(c1)N(=O)=O)O,7.25
3p3s,CN1/C(=C\c2cc(Br)c(c(c2)Br)O)/C(=O)NC1=[NH2+],7.59
3p3t,Fc1ccccc1OCCCc1c(C)n[nH]c1C,7.24
3p4v,COC(=O)/C=C/C(=O)N[C@H](C(=O)O)Cc1ccc(c(c1)Cl)O,5.1
3p58,CN(C(=S)S)Cc1ccccc1,7.6
3p5l,N#CC1(CCN(CC1)C(=S)S)c1ccccc1,7.39
3p5o,CCNC(=O)C[C@@H]1N=C(c2ccc(cc2)Cl)c2c(n3c1nnc3C)ccc(c2)OC,7.26
3p7i,[NH3+]CCP(O)(O)O,7.7
3p8n,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@H](CN1C(=O)[C@H](C(C)(C)C)NC(=O)OC1CCCC1)Oc1cc(nc2c1ccc(c2Br)OC)c1csc(n1)NC(=O)C(C)C)C(=O)O,9.28
3p8o,COc1ccc2c(c1)nc(cc2O[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)OC1CCCC1)C(=O)N[C@@]1(C[C@H]1C=C)C(=O)O)c1csc(n1)NC(=O)C(C)C,8.72
3p8p,CCCC/C(=[NH+]/CCC[C@@H](C(=O)O)[NH3+])/N,4.55
3p8z,OC(=O)[C@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NCc1cccc(c1)Cl)[NH3+],6.09
3p9l,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)O)CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](CO)[NH3+])CC(=O)N)Cc1ccccc1)CCC(=O)O,5.3
3p9m,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)O)CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](CO)[NH3+])CCC(=O)O,5.0
3pb7,COc1cc(ccc1OC)NC(=S)NCCCn1cncc1,5.74
3pb8,CC(=O)NCCc1c[nH]cn1,5.24
3pb9,c1ccc(cc1)Cn1cncc1,6.58
3pbb,COc1cc(ccc1OC)/N=C(\NCCCn1cncc1)/S,7.02
3pce,OC(=O)Cc1cccc(c1)O,2.0
3pcf,OC(=O)c1ccc(c(c1)F)O,6.05
3pcg,OC(=O)Cc1ccc(cc1)O,2.3
3pcj,OC(=O)c1ccn(c(=O)c1)O,7.22
3pck,OC(=O)c1ccc(=O)n(c1)O,6.7
3pcn,OC(=O)Cc1ccc(c(c1)O)O,3.66
3pd8,OC(=O)[C@H]1[NH2+]CCc2c1o[nH]c2=O,6.46
3pd9,OC(=O)[C@@H]1[NH2+]Cc2c(C1)c(=O)[nH]o2,6.22
3pe1,Clc1cccc(c1)Nc1nc2cc(ccc2c2c1ccnc2)C(=O)O,9.65
3pe2,C#Cc1cccc(c1)Nc1nc2cc(ccc2c2c1ncnc2)C(=O)O,9.76
3pfp,OC(=O)[C@H](OP(O)(O)O)CCCCCOP(O)(O)O,6.44
3pgl,COCCCOc1ccnc(c1C)C[S@](c1nc2c([nH]1)cccc2)O,5.3
3pgu,C/C=C/CCCC/C=C/CC(=O)O,6.7
3pju,O[C@@H]1[C@@H]2OP(O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3OP(OC[C@H]2O[C@H]1n1cnc2c1nc(N)[nH]c2=O)(O)O)O)n1cnc2c1nc(N)[nH]c2=O,4.88
3pn1,CCCCSc1nc(N)c2c(n1)n(cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO,6.96
3pn4,CCCCC[C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C)CC(=O)NO,6.85
3po1,[H]/N=C(\N)/N=C\1/N(c2ccc(cc2S1)O)CC(=O)OCC,4.02
3po6,COc1cc2c(cc1OC)CCN([C@H]2C)S(=O)(=O)N,7.06
3ppm,O=C(c1nnc(o1)c1ccccn1)CCCCCCc1ccccc1,9.54
3ppp,OC(=O)C[N+](C)(C)C,5.22
3ppq,OCC[N+](C)(C)C,4.55
3ppr,OC(=O)[C@@H]1CC[NH2+][C@H]([NH2+]1)C,2.82
3prs,O=C(N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,7.82
3ps1,C[C@H]([C@@H](C(=O)N=O)NC(=O)c1ccc(cc1)C#CC#Cc1ccc(cc1)N)O,10.17
3pwd,O=c1cc(C)c2c(o1)cc1c(c2)ccc(c1N(=O)=O)O,6.66
3pwk,OC(=O)[C@@H]1CC[C@H](CC1)C(=O)O,3.35
3pwm,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,9.1
3pww,NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](C[N@H+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,7.32
3pyy,O=C1NC(=O)[C@H](N1)c1cn(nc1c1ccc(cc1)F)c1ccccc1,6.86
3q1x,OC[C@@H](C(=O)O)[NH3+],5.33
3q2j,[NH3+]CCNS(=O)(=O)c1ccc(c2c1cncc2)Cl,4.18
3q44,[NH3+][C@@H]([C@@H](C(=O)N[C@H](C(=O)O)CC(C)C)O)Cc1ccc(cc1)OCc1ccccc1,6.31
3q6w,O=C(NCc1ccccn1)CCc1ccc2c(c1)c(=O)c1cc(cnc1cc2)c1cnn(c1)C1CC[NH2+]CC1,7.57
3q6z,O[C@@H]1[C@@H](COP(OP(OC[C@H]2O[C@@H]([C@@H]([C@@H]2O)O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,3.72
3q71,O[C@@H]1[C@@H](COP(OP(OC[C@H]2O[C@@H]([C@@H]([C@@H]2O)O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,5.22
3q7q,O[C@@H]1[C@@H](COP(OP(NP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,5.65
3qaa,CO[C@H]1CO[C@H]2[C@@H]1[C@H](CO2)OC(=O)N[C@H]([C@@H](CN(S(=O)(=O)c1ccc(cc1)OC)CC(C)C)O)Cc1ccccc1,11.54
3qbc,Sc1nc2c([nH]1)c(=O)[nH+]c([nH]2)N,4.97
3qdd,COc1c(C)cnc(c1C)Cn1cnc2c1nc(N)nc2Cl,8.77
3qfd,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)[C@H](O)C)CC(C)C)NC(=O)CNC(=O)[C@H]([C@H](CC)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H]([NH3+])C)C)C,4.17
3qfy,OC[C@H]1C[NH2+]C[C@H]([C@@H]1O)O,6.12
3qfz,OC[C@H]1[NH2+]C[C@@H]([C@H]([C@@H]1O)O)O,3.24
3qgw,O=C(c1ccccc1)/N=C/1\CC(=CNC1=O)c1ccncc1,5.89
3qgy,CNc1nccc(n1)C1=C[C@H](C(=O)N=C1)NC(=O)c1ccc(cc1)N1CCCCC1,7.8
3qkd,C[NH+](CC[C@@H](Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2c1ccc(c2)N1CC[N@H+](CC1)Cc1ccccc1c1ccc(cc1)Cl)CSc1ccccc1)C,8.38
3qlm,CCCCCCCCCCCCCCCC(=O)O,6.37
3qox,OC(=O)[C@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)[NH3+],6.57
3qps,O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C,5.6
3qqa,O[C@H]1CC[C@]2([C@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)NCCS(O)(O)O)C)C)O)C,5.82
3qqs,OC(=O)c1ccccc1Nc1ccccc1C(=O)O,5.82
3qt6,OC(=O)[C@@H]1CCCN1C(=O)COP(OP(O)(O)O)(O)O,5.37
3qto,C[n+]1cccc(c1)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+],4.13
3qtv,O=C([C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+])NCc1cc[n+](cc1)C,4.65
3qw5,O=C(N[C@H](C(=O)N)Cc1ccccc1)CNC(=O)[C@@H](NC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+])CCC[NH+]=C(N)N,6.45
3qwc,C[n+]1ccc(c(c1)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+])Cl,4.26
3qx5,Clc1cc[n+](c(c1)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+])C,4.2
3qx9,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.05
3qxt,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,5.22
3qxv,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,8.4
3r16,O=C(Cc1cccs1)Nc1ccc(cc1)S(=O)(=O)N,7.3
3r17,O=C(Nc1ccc(cc1F)S(=O)(=O)N)Cc1cccs1,6.41
3r1v,Oc1ccc(cc1)/N=N/c1ccc(cc1)C(C)C,6.92
3r24,C[S@](C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)CC[C@@H](C(=O)O)[NH3+],5.25
3r4m,COc1ccccc1c1cc(Cl)nc(n1)N,5.92
3r4n,Cc1nc(N)nc(c1)c1c(OCCCC(F)(F)F)cccc1Cl,6.89
3r4p,Clc1cc(Cl)c(c(c1)OCCn1cccn1)c1nc(N)nc2c1cn(c2)C(=O)NCC(F)(F)C,7.96
3r5t,Oc1c(O)cccc1[C@H]1[NH2+][C@@H]([C@H](O1)C)C(=O)N(CCCNC(=O)c1cccc(c1O)O)CCCNC(=O)[C@H]1[NH2+][C@@H](O[C@@H]1C)c1cccc(c1O)O,8.58
3r6u,OCC[N+](C)(C)C,4.52
3r7o,O=c1c2cc(ccc2ccc2c1cc(cn2)c1cnn(c1)C1CC[NH2+]CC1)NS(=O)(=O)N(C[C@@H]1COCCO1)C,8.36
3r88,COc1cc(C(=O)O)c(cc1OC)N,4.82
3rbu,OC(=O)CC[C@@H](C(=O)O)CP(O)(O)O,9.43
3rdo,OC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2,9.85
3rdq,OC(=O)CCCCC[C@H]1NC(=O)N[C@H]1C,9.31
3re4,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cc(c2c1ncnc2N)C#N,7.4
3rf4,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,6.25
3rf5,OC(=O)c1ccccc1NCc1ccco1,5.63
3rlb,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,9.92
3rlp,COc1cc(c2cc(C)nc(n2)N)c(cc1Cl)Cl,7.08
3rlq,COc1cc(c(cc1Cl)Cl)c1nc(C)nc2c1c(C#N)c[nH]2,7.4
3rlr,COc1cc(c(cc1Cl)Cl)c1nc(C)nc2c1c(C#N)c([nH]2)C,7.52
3rm4,Brc1ccc(cc1)OCC[NH+]1CCN(CC1)c1n[nH]c(n1)N,5.77
3rm9,NC(=[N+]1CCN(CC1)c1ccc(cc1)Cl)N,4.77
3roc,OCCNC(=O)c1ccc(c(c1)n1cnc(c(c1=O)Cl)OCc1ccc(cc1F)F)C,8.19
3rr4,CNc1nc2c([nH]1)cc1c(c2)c(=O)[nH]c(n1)NC,4.55
3rsx,Nc1ccc2c(n1)ccc(c2)c1cscc1,4.41
3rt8,OC(=O)[C@H](Cn1cc(Cl)c(=O)[nH]c1=O)[NH3+],6.35
3rtf,OC(=O)[C@H](Cn1cc(Cl)c(=O)[nH]c1=O)[NH3+],7.35
3ru1,O=C(CCc1cc2ccccc2nc1N)NCC1CCCCC1,4.85
3rux,O=C(NS(=O)(=O)NC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2,9.28
3rv4,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,2.3
3rv8,OC(=O)/C(=C/[C@@H]1C=C1)/O[C@H]1C=CC=C(C1=O)C(=O)O,4.92
3rwp,Fc1ccc(cc1)[C@H]1COC[C@H]1Nc1cncc(n1)C(=O)c1cn(c2c1c(N)ncn2)C(C)C,9.22
3ryj,O=C(c1ccc(cc1)S(=O)(=O)N)NCC(F)(F)F,7.8
3ryv,CCNC(=O)c1ccc(cc1)S(=O)(=O)N,7.07
3ryx,O=C(c1ccc(cc1)S(=O)(=O)N)NCC(C(F)(F)F)(F)F,8.14
3ryy,CCCNC(=O)c1ccc(cc1)S(=O)(=O)N,7.42
3ryz,O=C(c1ccc(cc1)S(=O)(=O)N)NCC(C(C(F)(F)F)(F)F)(F)F,8.62
3rz0,CCCCNC(=O)c1ccc(cc1)S(=O)(=O)N,7.55
3rz1,O=C(c1ccc(cc1)S(=O)(=O)N)NCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,8.74
3rz5,CCCCCNC(=O)c1ccc(cc1)S(=O)(=O)N,7.89
3rz7,O=C(c1ccc(cc1)S(=O)(=O)N)NCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,8.96
3rz8,CCCCCCNC(=O)c1ccc(cc1)S(=O)(=O)N,8.17
3s0b,c1ccc(cc1)Nc1cccc2c1cccc2,6.49
3s0d,[NH3+]CC[C@H](CCCC(=C)C)C,7.05
3s0e,C=CCc1ccc(c(c1)OC)O,6.55
3s2v,[NH3+][C@H](C(=O)O)Cn1c2cscc2c(=O)n(c1=O)Cc1ccsc1C(=O)O,6.8
3s43,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,8.6
3s45,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,8.49
3s54,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)C,9.64
3s5y,OC[C@H]1[NH2+]C[C@@H]([C@H]([C@H]1O)O)O,7.41
3s6t,OC[C@H]1O/C(=N\OC(=O)Nc2ccccc2)/[C@@H]([C@H]([C@@H]1O)O)NC(=O)C,7.35
3s71,NS(=O)(=O)c1cc2c(o1)cccc2,8.64
3s72,NS(=O)(=O)c1nc2c([nH]1)cccc2,6.4
3s73,NS(=O)(=O)c1nc2c(s1)cccc2,8.7
3s75,NS(=O)(=O)c1ccco1,6.82
3s76,NS(=O)(=O)c1ncc[nH]1,5.05
3s77,NS(=O)(=O)c1nccs1,7.21
3s78,NS(=O)(=O)c1cccs1,6.47
3s8l,CC(=O)N[C@H](C(=O)NC1(CCC1)C(=O)N[C@H](C(=O)N)CC(=O)N)Cc1ccc(cc1)OP(O)(O)O,5.64
3s8n,CC(=O)N[C@H](C(=O)NC1(CCCC1)C(=O)N[C@H](C(=O)N)CC(=O)N)Cc1ccc(cc1)OP(O)(O)O,6.21
3s8o,CC(=O)N[C@H](C(=O)NC1(CCCCC1)C(=O)N[C@H](C(=O)N)CC(=O)N)Cc1ccc(cc1)OP(O)(O)O,6.85
3s9e,OC(=O)CC[C@@H](C(=O)O)[NH3+],5.13
3sfg,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=S,6.06
3sha,[NH3+][C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cnccc1Cl)Cc1ccccc1,5.59
3shc,Clc1ccnc(c1)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+],5.72
3si3,O=C([C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+])NCc1ccccn1,4.16
3si4,O=C([C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)[NH3+])NCc1cccc[n+]1C,3.88
3sio,CC[N@H+]1C[C@@]2(CC[C@@H]([C@]34[C@H]1[C@](O)([C@H]([C@H]23)OC)[C@@]1([C@@H]2[C@H]4C[C@@H]([C@@H]2OC)[C@H](C1)OC)O)OC)COC(=O)c1ccccc1N1C(=O)C[C@@H](C1=O)C,8.0
3sjf,CSCC[C@@H](C(=O)O)NC(=O)N[C@H](C(=O)O)CCCCNC(=O)c1ccc(cc1)I,7.64
3sk2,COc1ccc(c2c1nc1c(n2)cccc1C(=O)O)CO,3.61
