pdbid	set
6qr0	train
6qr1	train
6qr2	train
6qr3	train
6qr4	train
6qr7	train
6qr9	train
6quv	train
6qz5	train
6r0v	train
6r11	train
6r18	train
6r1a	train
6r1b	train
6r1d	train
6r4k	train
6r8l	train
6r8o	train
6r8w	train
6rfw	train
6rih	train
6rnt	train
6rtw	train
6s4t	train
6s56	train
6s57	train
6s5k	train
6sbt	train
6sge	train
6ssy	train
6st0	train
6std	train
6stl	train
6szp	train
6t1i	train
6t1j	train
6t1l	train
6t1m	train
6t1n	train
6t1o	train
6u5y	train
6u6w	train
6u8b	train
6ud2	train
6udi	train
6udt	train
6udu	train
6udv	train
6ueg	train
6ugn	train
6ugp	train
6ugr	train
6ugz	train
6upj	train
8a3h	train
8cpa	train
184l	test
1aaq	test
1afl	test
1ai4	test
1ajx	test
1apv	test
1atl	test
1b2h	test
1b46	test
1b52	test
1b5h	test
1b6h	test
1b6j	test
1b8o	test
1bn3	test
1bn4	test
1bnn	test
1bnq	test
1c5o	test
1c5t	test
1c83	test
1cnx	test
1cps	test
1d6v	test
1df8	test
1dl7	test
1dmp	test
1dud	test
1e2k	test
1eb2	test
1ebz	test
1ec9	test
1ela	test
1eoc	test
1ew8	test
1ezq	test
1f57	test
1f5k	test
1f8c	test
1f8d	test
1fao	test
1fch	test
1fkn	test
1fl3	test
1fpc	test
1fzj	test
1fzk	test
1g2k	test
1g52	test
1g7v	test
1gaf	test
1gar	test
1gfy	test
1gi1	test
1gi7	test
1h46	test
1hbv	test
1hdq	test
1hi3	test
1hi4	test
1hvi	test
1hvj	test
1i5r	test
1if8	test
1iih	test
1iiq	test
1ikt	test
1j4r	test
1jao	test
1jgl	test
1jzs	test
1k1n	test
1k1y	test
1k22	test
1k9s	test
1kdk	test
1kug	test
1kzk	test
1lbf	test
1lhu	test
1lnm	test
1lrh	test
1lyb	test
1lzq	test
1m0q	test
1m5w	test
1m7d	test
1m7y	test
1mes	test
1mrs	test
1msm	test
1n1m	test
1n51	test
1nc1	test
1ndw	test
1nfy	test
1nh0	test
1nl9	test
1nvr	test
1nvs	test
1nw7	test
1o0h	test
1o0n	test
1o33	test
1o38	test
1o5c	test
1o5r	test
1o86	test
1odi	test
1oe8	test
1ogd	test
1owe	test
1p1o	test
1pb9	test
1pbq	test
1pdz	test
1pot	test
1pph	test
1pvn	test
1pxo	test
1q54	test
1qan	test
1qbn	test
1qbs	test
1qbt	test
1qka	test
1qxk	test
1qy1	test
1qy2	test
1r1j	test
1rbp	test
1rr6	test
1s19	test
1s89	test
1siv	test
1ssq	test
1td7	test
1thz	test
1tsy	test
1u71	test
1ugx	test
1uml	test
1uv6	test
1uvt	test
1uz4	test
1v2k	test
1v2t	test
1v2w	test
1w5y	test
1w7g	test
1w9u	test
1wc1	test
1wn6	test
1wuq	test
1x1z	test
1x39	test
1x8t	test
1xff	test
1xow	test
1xt8	test
1y3v	test
1y6r	test
1ydd	test
1ydr	test
1ypj	test
1z1h	test
1z4o	test
1zge	test
1zs0	test
1zvx	test
2a4m	test
2aac	test
2al5	test
2aoe	test
2ayr	test
2bqv	test
2bt9	test
2bvd	test
2bvr	test
2byr	test
2bza	test
2c80	test
2c97	test
2ca8	test
2ces	test
2cex	test
2cn0	test
2dri	test
2ewa	test
2ewb	test
2f7i	test
2f94	test
2fgu	test
2flr	test
2fmb	test
2fqw	test
2fvd	test
2fxv	test
2fzg	test
2h21	test
2h6b	test
2haw	test
2hhn	test
2hs1	test
2i0a	test
2i6b	test
2ihq	test
2isw	test
2j78	test
2j7h	test
2jxr	test
2o4j	test
2on6	test
2p15	test
2p2a	test
2p4j	test
2p4y	test
2p53	test
2pbw	test
2pk5	test
2pog	test
2pqc	test
2pvh	test
2pvj	test
2pvk	test
2pwc	test
2pwd	test
2pwg	test
2pwr	test
2pym	test
2pyn	test
2q2a	test
2q5k	test
2q7q	test
2qbq	test
2qci	test
2qd8	test
2qnn	test
2qrk	test
2qtt	test
2r0h	test
2r59	test
2r5p	test
2rcb	test
2rcn	test
2rd6	test
2ri9	test
2rin	test
2rio	test
2rka	test
2rke	test
2rkg	test
2rkm	test
2usn	test
2uwd	test
2uwp	test
2uxz	test
2uy4	test
2uy5	test
2uyn	test
2uz9	test
2v00	test
2v54	test
2v57	test
2v88	test
2v95	test
2vfk	test
2vh0	test
2vl4	test
2vmd	test
2vmf	test
2vot	test
2vpn	test
2vpo	test
2vqt	test
2vvc	test
2vvs	test
2vvv	test
2vwn	test
2vzr	test
2w4x	test
2wb5	test
2weh	test
2wer	test
2wjg	test
2wly	test
2wm0	test
2wn9	test
2wnc	test
2wor	test
2wq5	test
2wr8	test
2wtv	test
2x00	test
2x7t	test
2x7u	test
2x91	test
2x97	test
2xb8	test
2xbx	test
2xda	test
2xde	test
2xhm	test
2xj1	test
2xj2	test
2xog	test
2xye	test
2y5f	test
2y7x	test
2y80	test
2yaz	test
2yel	test
2yge	test
2yi0	test
2yki	test
2z4o	test
2zda	test
2zfp	test
2zft	test
3a1c	test
3a1e	test
3acw	test
3acx	test
3arx	test
3axz	test
3b2q	test
3b68	test
3be9	test
3bft	test
3bfu	test
3bgc	test
3bgs	test
3bkl	test
3bxg	test
3c39	test
3c8b	test
3cd0	test
3cdb	test
3cj5	test
3cl0	test
3ctt	test
3cyx	test
3cyz	test
3czv	test
3d1x	test
3d1y	test
3d2e	test
3d7k	test
3d7z	test
3da9	test
3dc3	test
3djk	test
3djv	test
3drg	test
3eax	test
3ebl	test
3ebo	test
3eeb	test
3el9	test
3f15	test
3f16	test
3f1a	test
3f33	test
3f37	test
3f3e	test
3f7i	test
3fas	test
3fj7	test
3fuc	test
3fv3	test
3fvn	test
3g0i	test
3g32	test
3g3r	test
3ga5	test
3gbe	test
3gc4	test
3gc5	test
3ge7	test
3gi5	test
3gkz	test
3gr2	test
3gs6	test
3gy2	test
3h89	test
3hku	test
3hkw	test
3hky	test
3hmo	test
3hvj	test
3hzm	test
3i25	test
3i4b	test
3i5z	test
3i60	test
3ibu	test
3ies	test
3ioc	test
3ioe	test
3ip9	test
3iqu	test
3jvr	test
3jvs	test
3jy0	test
3jyr	test
3jzh	test
3k2f	test
3kdm	test
3kmy	test
3kr8	test
3kv2	test
3lp4	test
3lq2	test
3m3c	test
3m6r	test
3mhc	test
3ml2	test
3mxe	test
3myq	test
3n1c	test
3n3j	test
3n76	test
3n9r	test
3ni5	test
3nkk	test
3nox	test
3nq3	test
3nsn	test
3nu6	test
3nu9	test
3o84	test
3o9a	test
3o9d	test
3o9e	test
3oe4	test
3ove	test
3oyw	test
3p3r	test
3p3s	test
3p9m	test
3pcn	test
3pd8	test
3pe1	test
3po1	test
3ppp	test
3q1x	test
3qgy	test
3qkd	test
3qlm	test
3qt6	test
3qx5	test
3r24	test
3r4m	test
3rbu	test
3re4	test
3rf5	test
3rlr	test
3rtf	test
3ryv	test
3rz5	test
3rz8	test
3s0e	test
3s2v	test
3s43	test
3s71	test
3s72	test
3s75	test
3sjf	test
3su4	test
3sue	test
3sus	test
3sv2	test
3sxf	test
3t0b	test
3t0x	test
3t5u	test
3t60	test
3tb6	test
3td4	test
3tf6	test
3tfu	test
3ts4	test
3tsk	test
3u8l	test
3u8n	test
3udh	test
3ueu	test
3ug2	test
3uil	test
3umq	test
3uo4	test
3upk	test
3uxd	test
3v2n	test
3vf7	test
3vh9	test
3vje	test
3vw1	test
3vw2	test
3w07	test
3wgg	test
3wha	test
3wjw	test
3wtm	test
3wvm	test
3zcl	test
3zdh	test
3zhx	test
3zi8	test
3zll	test
3zlr	test
3zps	test
3zqe	test
3zsy	test
3zt3	test
4a4w	test
4a95	test
4aba	test
4abg	test
4acc	test
4afg	test
4agl	test
4agq	test
4ahu	test
4aje	test
4azc	test
4b1j	test
4b2i	test
4b32	test
4b5d	test
4b5t	test
4b6r	test
4b76	test
4b9k	test
4ban	test
4bc5	test
4bps	test
4btk	test
4c1y	test
4c6u	test
4ca6	test
4ca7	test
4cd4	test
4ck3	test
4cp5	test
4crf	test
4cst	test
4cu7	test
4cws	test
4d3h	test
4d4d	test
4d7b	test
4ddm	test
4de0	test
4de1	test
4des	test
4det	test
4dhl	test
4e4n	test
4e70	test
4efk	test
4ej8	test
4ejl	test
4emf	test
4emr	test
4er2	test
4erf	test
4etz	test
4ew3	test
4exs	test
4ezx	test
4f1l	test
4f39	test
4f3c	test
4f3k	test
4f9u	test
4f9w	test
4f9y	test
4fcq	test
4fev	test
4fht	test
4fs4	test
4fxq	test
4fzj	test
4g0y	test
4g4p	test
4g8n	test
4gah	test
4gid	test
4gii	test
4gny	test
4gql	test
4gqq	test
4gr0	test
4h3f	test
4h3j	test
4h42	test
4h75	test
4h85	test
4hzm	test
4i7l	test
4i8n	test
4i8x	test
4i9u	test
4ibb	test
4ibj	test
4iie	test
4isu	test
4iue	test
4ivd	test
4j21	test
4j22	test
4j3l	test
4jpx	test
4jxs	test
4jz1	test
4jzi	test
4k55	test
4k5p	test
4k7i	test
4kax	test
4kmz	test
4kn1	test
4kni	test
4kow	test
4ksy	test
4kwf	test
4kwg	test
4kwo	test
4kx8	test
4kz7	test
4l51	test
4lhv	test
4lj8	test
4lko	test
4llj	test
4llk	test
4lm0	test
4lm1	test
4lm4	test
4loo	test
4m0f	test
4m2w	test
4m8y	test
4mc6	test
4mc9	test
4mdn	test
4mo4	test
4mr3	test
4muv	test
4n6g	test
4nbk	test
4nh7	test
4nh8	test
4nja	test
4np2	test
4np3	test
4nra	test
4nxu	test
4nxv	test
4o05	test
4o0a	test
4o9v	test
4oeu	test
4og3	test
4or4	test
4ovf	test
4p58	test
4p6x	test
4pf5	test
4pfu	test
4pg9	test
4q4p	test
4q87	test
4qgd	test
4qll	test
4qsu	test
4r4o	test
4r5a	test
4rak	test
4rd6	test
4riu	test
4rlu	test
4rra	test
4rrf	test
4rux	test
4ruz	test
4rww	test
4ryd	test
4sga	test
4tkj	test
4tpw	test
4tu4	test
4tun	test
4twp	test
4ty6	test
4u6c	test
4u70	test
4ufj	test
4ufl	test
4ufm	test
4uj2	test
4ujb	test
4umb	test
4uof	test
4uyf	test
4v01	test
4wk1	test
4wkp	test
4x3k	test
4x50	test
4x5p	test
4xiq	test
4xo8	test
4xtx	test
4xty	test
4y3j	test
4ybk	test
4ygf	test
4ymg	test
4ynl	test
4yo8	test
4z1j	test
4zbf	test
4zec	test
4zek	test
4zls	test
4zme	test
4zo5	test
4zv2	test
4zvi	test
4zw5	test
4zw7	test
4zx4	test
4zzz	test
5a2i	test
5am6	test
5am7	test
5amd	test
5aoi	test
5aoj	test
5avf	test
5boj	test
5btv	test
5c1m	test
5c2a	test
5c2o	test
5caq	test
5chk	test
5d1r	test
5d48	test
5dey	test
5dkn	test
5dlx	test
5dqc	test
5dqe	test
5duw	test
5dx4	test
5e28	test
5e2r	test
5e2s	test
5e6o	test
5e89	test
5edb	test
5eek	test
5een	test
5ehv	test
5eij	test
5eis	test
5ep7	test
5eq1	test
5ew0	test
5exl	test
5f1x	test
5f2r	test
5f8y	test
5fdc	test
5fe7	test
5fl5	test
5fl6	test
5fns	test
5fol	test
5fox	test
5fsn	test
5fsx	test
5fyx	test
5g1z	test
5g4n	test
5g57	test
5gmh	test
5h85	test
5ha1	test
5hcv	test
5hcy	test
5hva	test
5hvs	test
5hvt	test
5hwv	test
5hz6	test
5hz8	test
5i1q	test
5i2e	test
5i2f	test
5i88	test
5ia4	test
5ito	test
5ivy	test
5iyy	test
5j1r	test
5j3l	test
5j6l	test
5j6m	test
5j82	test
5ja0	test
5jfp	test
5jfu	test
5jg1	test
5jy3	test
5k1d	test
5ka1	test
5kax	test
5kej	test
5l4m	test
5l7e	test
5l8a	test
5l9i	test
5l9l	test
5lif	test
5llg	test
5lsg	test
5lsh	test
5lvl	test
5lvr	test
5lz5	test
5meh	test
5mgf	test
5mkr	test
5mnr	test
5mrb	test
5my8	test
5n0d	test
5n0f	test
5n17	test
5n31	test
5n34	test
5n3y	test
5nbw	test
5ndf	test
5ne5	test
5njz	test
5nk2	test
5nk6	test
5nk7	test
5nki	test
5nw7	test
5nxg	test
5nxp	test
5nyh	test
5o9q	test
5o9r	test
5oaj	test
5od1	test
5oha	test
5oku	test
5om2	test
5op5	test
5ork	test
5ov8	test
5ovc	test
5ovp	test
5sz2	test
5sz3	test
5sz4	test
5sz7	test
5t7s	test
5t9w	test
5tef	test
5tuz	test
5ty9	test
5tya	test
5u0d	test
5u0e	test
5u11	test
5u14	test
5u49	test
5u8c	test
5uk8	test
5umx	test
5v0n	test
5vcy	test
5vd2	test
5w44	test
5wa9	test
5wal	test
5wbm	test
5wbo	test
5we9	test
5wex	test
5wgp	test
5wmg	test
5wxh	test
5wyz	test
5x54	test
5xsr	test
5xva	test
5xvg	test
5y12	test
5ya5	test
5yhe	test
5yj8	test
5ymx	test
5yqx	test
5yyf	test
5z7j	test
5zc5	test
5zvw	test
5zyg	test
5zyl	test
6a87	test
6ajr	test
6ajz	test
6b1k	test
6b4d	test
6b5q	test
6c0s	test
6c2r	test
6c7w	test
6c7x	test
6c9s	test
6c9v	test
6cbf	test
6cdp	test
6ced	test
6cq1	test
6csr	test
6css	test
6cvf	test
6czc	test
6d1g	test
6d55	test
6d5h	test
6dai	test
6dar	test
6dl2	test
6dpz	test
6dyr	test
6dyu	test
6dyy	test
6ebe	test
6eeo	test
6eif	test
6ekq	test
6eq8	test
6euw	test
6evr	test
6eyt	test
6ezq	test
6f28	test
6f3b	test
6f9v	test
6fcj	test
6fmc	test
6fnj	test
6fui	test
6fuj	test
6fv4	test
6g24	test
6g29	test
6g2b	test
6g2c	test
6g2e	test
6g37	test
6g39	test
6g5u	test
6g98	test
6g9u	test
6gga	test
6gj6	test
6gjw	test
6gvf	test
6gxe	test
6h1u	test
6h29	test
6h2t	test
6h36	test
6h5x	test
6h77	test
6hd6	test
6hgi	test
6hk3	test
6hke	test
6hlx	test
6hly	test
6hqy	test
6htg	test
6i12	test
6i13	test
6i62	test
6i64	test
6i8t	test
6if0	test
6ior	test
6j1l	test
6j9y	test
6jao	test
6jb0	test
6jbe	test
6jon	test
6md0	test
6md6	test
6mh1	test
6mh7	test
6mli	test
6mqe	test
6n5x	test
6nfh	test
6nv7	test
6nw3	test
6nwk	test
6o48	test
6o5g	test
6o5t	test
6o5x	test
6o94	test
6o95	test
6om8	test
6oqc	test
6otg	test
6p3t	test
6p88	test
6p89	test
6pg3	test
6pg5	test
6pg8	test
6pgc	test
6pge	test
6phx	test
6pid	test
6pu3	test
6pvv	test
6pvz	test
6q3q	test
6q4e	test
6q4g	test
6qau	test
6qgg	test
6ql1	test
6qlt	test
6qlu	test
6qpl	test
6qqv	test
6qrc	test
6r13	test
6r1w	test
6r9u	test
6r9x	test
6rfn	test
6rot	test
6s4n	test
6u8o	test
6uh0	test
7std	test
